Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
17838,2022,NY,NYU LANGONE HEALTH,61488,KML3,,SB,IC,DFO,2.5,0.001,20,0,Distributed from 923 Generation And Fuel,2018,
17839,2022,NY,NYU LANGONE HEALTH,61488,SCI1,,SB,IC,DFO,3.0,0.001,24,0,Distributed from 923 Generation And Fuel,2015,
17840,2022,NY,NYU LANGONE HEALTH,61488,SCI2,,SB,IC,DFO,3.0,0.001,24,0,Distributed from 923 Generation And Fuel,2015,
17841,2022,NY,NYU LANGONE HEALTH,61488,SKB1,,SB,IC,DFO,1.3,0.001,10,0,Distributed from 923 Generation And Fuel,1992,
17842,2022,NY,NYU LANGONE HEALTH,61488,SMB1,,SB,IC,DFO,1.4,0.001,11,0,Distributed from 923 Generation And Fuel,2006,
17843,2022,NY,NYU LANGONE HEALTH,61488,SMB2,,SB,IC,DFO,1.4,0.001,11,0,Distributed from 923 Generation And Fuel,2006,
17844,2022,NY,NYU Luthern Medical Center,54769,GEN1,,OS,IC,NG,0.8,0.002,17,0,Distributed from 923 Generation And Fuel,1994,
17845,2022,NY,NYU Luthern Medical Center,54769,GEN2,,OS,IC,NG,0.8,0.002,17,0,Distributed from 923 Generation And Fuel,1994,
17846,2022,NY,NYU Luthern Medical Center,54769,GEN3,,SB,IC,DFO,1.5,0.002,31,0,Distributed from 923 Generation And Fuel,2006,
17847,2022,NY,NYU Luthern Medical Center,54769,GEN4,,SB,IC,DFO,1.5,0.002,31,0,Distributed from 923 Generation And Fuel,2006,
17848,2022,NY,OBP Cogen,57798,1OBP,,OP,GT,NG,4.6,0.702,"28,272","14,251",Distributed from 923 Generation And Fuel,2010,
17849,2022,NY,Off Airport Road - West,64044,7141,,OP,PV,SUN,4.0,0.179,"6,258","3,181",Distributed from 923 Generation And Fuel,2019,
17850,2022,NY,Ogdensburg,52058,01,,OP,HY,WAT,0.7,0.254,"1,560",652,Distributed from 923 Generation And Fuel,1987,
17851,2022,NY,Ogdensburg,52058,02,,OP,HY,WAT,0.7,0.254,"1,560",652,Distributed from 923 Generation And Fuel,1987,
17852,2022,NY,Ogdensburg,52058,03,,OP,HY,WAT,0.7,0.254,"1,560",652,Distributed from 923 Generation And Fuel,1987,
17853,2022,NY,Ogdensburg,52058,04,,OP,HY,WAT,0.7,0.254,"1,560",652,Distributed from 923 Generation And Fuel,1987,
17854,2022,NY,Ogdensburg,52058,05,,OP,HY,WAT,0.7,0.254,"1,560",652,Distributed from 923 Generation And Fuel,1987,
17855,2022,NY,Ogdensburg Power,10803,GEN3,1,OS,ST,NG,26.9,,,,,1993,
17856,2022,NY,Oneida - South,60455,ONS,,OP,PV,SUN,1.9,0.149,"2,477","1,259",Distributed from 923 Generation And Fuel,2015,
17857,2022,NY,Oneida - West,60456,ONW,,OP,PV,SUN,1.9,0.149,"2,476","1,259",Distributed from 923 Generation And Fuel,2015,
17858,2022,NY,Oneida County- DPW,60114,PV1,,OP,PV,SUN,1.5,0.153,"2,015","1,024",Distributed from 923 Generation And Fuel,2017,
17859,2022,NY,Oneida Herkimer,57404,GEN1,,OP,IC,LFG,1.6,0.949,"13,302","5,838",Distributed from 923 Generation And Fuel,2012,
17860,2022,NY,Oneida Herkimer,57404,GEN2,,OP,IC,LFG,1.6,0.949,"13,302","5,838",Distributed from 923 Generation And Fuel,2013,
17861,2022,NY,Onondaga County - Metro Water Board,60097,PV1,,OP,PV,SUN,1.0,0.142,"1,242",631,Distributed from 923 Generation And Fuel,2016,
17862,2022,NY,Onondaga County - Oak Orchard WWTP,60098,PV1,,OP,PV,SUN,2.0,0.128,"2,249","1,143",Distributed from 923 Generation And Fuel,2017,
17863,2022,NY,Onondaga County- Clearwater,60462,PV1,,OP,PV,SUN,2.0,0.151,"2,647","1,346",Distributed from 923 Generation And Fuel,2017,
17864,2022,NY,Onondaga County- Jamesville,60232,PV1,,OP,PV,SUN,2.0,0.143,"2,512","1,277",Distributed from 923 Generation And Fuel,2018,
17865,2022,NY,Onondaga County Resource Recovery,50662,GEN1,3,OP,ST,MSW,39.5,0.667,"230,692","103,899",EIA-923 Generator File,1994,
17866,2022,NY,Ontario LFGTE,56250,GEN1,,OP,IC,LFG,0.8,0.792,"5,548","2,435",Distributed from 923 Generation And Fuel,2003,
17867,2022,NY,Ontario LFGTE,56250,GEN10,,OP,IC,LFG,1.6,0.792,"11,095","4,870",Distributed from 923 Generation And Fuel,2013,
17868,2022,NY,Ontario LFGTE,56250,GEN11,,OP,IC,LFG,1.6,0.792,"11,095","4,870",Distributed from 923 Generation And Fuel,2013,
17869,2022,NY,Ontario LFGTE,56250,GEN2,,OP,IC,LFG,0.8,0.792,"5,548","2,435",Distributed from 923 Generation And Fuel,2003,
17870,2022,NY,Ontario LFGTE,56250,GEN3,,OP,IC,LFG,0.8,0.792,"5,548","2,435",Distributed from 923 Generation And Fuel,2003,
17871,2022,NY,Ontario LFGTE,56250,GEN4,,OP,IC,LFG,0.8,0.792,"5,548","2,435",Distributed from 923 Generation And Fuel,2003,
17872,2022,NY,Ontario LFGTE,56250,GEN5,,OP,IC,LFG,0.8,0.792,"5,548","2,435",Distributed from 923 Generation And Fuel,2005,
17873,2022,NY,Ontario LFGTE,56250,GEN6,,OP,IC,LFG,0.8,0.792,"5,548","2,435",Distributed from 923 Generation And Fuel,2005,
17874,2022,NY,Ontario LFGTE,56250,GEN7,,OP,IC,LFG,0.8,0.792,"5,548","2,435",Distributed from 923 Generation And Fuel,2005,
17875,2022,NY,Ontario LFGTE,56250,GEN8,,OP,IC,LFG,0.8,0.792,"5,548","2,435",Distributed from 923 Generation And Fuel,2010,
17876,2022,NY,Ontario LFGTE,56250,GEN9,,OP,IC,LFG,1.6,0.792,"11,095","4,870",Distributed from 923 Generation And Fuel,2013,
17877,2022,NY,Onyx - Lamphear Road CSG,60967,10016,,OP,PV,SUN,2.0,0.160,"2,800","1,423",Distributed from 923 Generation And Fuel,2016,
17878,2022,NY,Onyx - Saratoga Springs Landfill Solar CSG,61724,10254,,OP,PV,SUN,2.0,0.146,"2,552","1,297",Distributed from 923 Generation And Fuel,2017,
17879,2022,NY,Orange County Solar Farm (NY),60229,PV1,,OP,PV,SUN,1.5,0.188,"2,472","1,257",Distributed from 923 Generation And Fuel,2017,
17880,2022,NY,Orangeville Storage,64686,65002,,OP,BA,MWH,24.7,(0.008),"(1,774)",0,Distributed from 923 Generation And Fuel,2022,
17881,2022,NY,Orbit Bloom Fuel Cell,64350,OBFC,,OP,FC,NG,6.0,0.928,"48,770","24,583",Distributed from 923 Generation And Fuel,2020,
17882,2022,NY,Orioles Community Solar,65163,ORIOL,,OP,PV,SUN,5.6,0.000,0,0,Distributed from 923 Generation And Fuel,2022,
17883,2022,NY,Oswegatchie,58678,1,,OP,HY,WAT,0.9,0.483,"3,805","1,591",Distributed from 923 Generation And Fuel,2002,
17884,2022,NY,Oswegatchie,58678,2,,OP,HY,WAT,0.9,0.483,"3,805","1,591",Distributed from 923 Generation And Fuel,2002,
17885,2022,NY,Oswego County - Fulton Solar,60818,PV1,,OP,PV,SUN,2.0,0.143,"2,511","1,276",Distributed from 923 Generation And Fuel,2018,
17886,2022,NY,Oswego County Energy Recovery,50907,UNT1,,OP,ST,MSW,1.8,0.215,"3,383","1,490",EIA-923 Generator File,1986,
17887,2022,NY,Oswego County Energy Recovery,50907,UNT2,,OP,ST,MSW,1.8,0.215,"3,384","1,490",EIA-923 Generator File,1986,
17888,2022,NY,Oswego Falls East,2595,1,,OP,HY,WAT,2.0,0.421,"7,383","3,087",Distributed from 923 Generation And Fuel,1914,
17889,2022,NY,Oswego Falls East,2595,2,,OP,HY,WAT,2.0,0.421,"7,383","3,087",Distributed from 923 Generation And Fuel,1914,
17890,2022,NY,Oswego Falls East,2595,3,,OP,HY,WAT,2.0,0.421,"7,383","3,087",Distributed from 923 Generation And Fuel,1914,
17891,2022,NY,Oswego Falls West,2596,4,,OP,HY,WAT,1.0,0.142,"1,247",521,Distributed from 923 Generation And Fuel,1914,
17892,2022,NY,Oswego Falls West,2596,5,,OP,HY,WAT,1.0,0.142,"1,247",521,Distributed from 923 Generation And Fuel,1914,
17893,2022,NY,Oswego Falls West,2596,6,,OP,HY,WAT,0.5,0.142,624,261,Distributed from 923 Generation And Fuel,2008,
17894,2022,NY,Oswego Falls West,2596,7,,OP,HY,WAT,0.5,0.142,624,261,Distributed from 923 Generation And Fuel,2008,
17895,2022,NY,Oswego Harbor Power,2594,ST5,1,OP,ST,RFO,901.8,0.001,"11,334","11,398",EIA-923 Generator File,1975,
17896,2022,NY,Oswego Harbor Power,2594,ST6,1,OP,ST,RFO,901.8,0.004,"29,742","9,985",EIA-923 Generator File,1979,
17897,2022,NY,Owens Corning at Bethlehem,58550,PV1,,OP,PV,SUN,2.0,0.200,"3,501","1,780",Distributed from 923 Generation And Fuel,2013,
17898,2022,NY,"Owlville Creek Solar 2, LLC",63340,20660,,OP,BA,MWH,3.0,0.000,0,0,Distributed from 923 Generation And Fuel,2022,
17899,2022,NY,"Owlville Creek Solar 2, LLC",63340,6609,,OP,PV,SUN,5.0,0.141,"6,190","3,147",Distributed from 923 Generation And Fuel,2020,
17900,2022,NY,"Owlville Creek Solar, LLC",63341,20660,,OP,BA,MWH,3.0,0.000,0,0,Distributed from 923 Generation And Fuel,2022,
17901,2022,NY,"Owlville Creek Solar, LLC",63341,6608,,OP,PV,SUN,5.0,0.125,"5,480","2,786",Distributed from 923 Generation And Fuel,2020,
17902,2022,NY,OYA Church Road,65459,NY005,,OP,PV,SUN,5.0,0.000,0,0,Distributed from 923 Generation And Fuel,2022,
17903,2022,NY,OYA Main Street,65436,NY006,,OP,PV,SUN,5.0,0.000,0,0,Distributed from 923 Generation And Fuel,2022,
17904,2022,NY,OYA Pulaski,65435,NY004,,OP,PV,SUN,3.5,0.009,264,0,Distributed from 923 Generation And Fuel,2022,
17905,2022,NY,OYA Robinson Road,65378,NY002,,OP,PV,SUN,5.0,0.074,"3,261","2,191",Distributed from 923 Generation And Fuel,2022,
17906,2022,NY,OYA State Route 122,65379,NY001,,OP,PV,SUN,4.5,0.196,"7,712","3,920",Distributed from 923 Generation And Fuel,2021,
17907,2022,NY,OYA Wayside Drive,65434,NY003,,OP,PV,SUN,5.0,0.008,354,0,Distributed from 923 Generation And Fuel,2022,
17908,2022,NY,Parishville,2597,1,,OP,HY,WAT,3.0,0.553,"14,531","6,076",Distributed from 923 Generation And Fuel,1925,
17909,2022,NY,Pasto Solar,62389,PASTO,,OP,PV,SUN,16.0,0.190,"26,589","13,517",Distributed from 923 Generation And Fuel,2019,
17910,2022,NY,Peak Power 1 Cogen,57789,GEN1,,OP,IC,NG,2.1,0.329,"6,048","3,049",Distributed from 923 Generation And Fuel,2010,
17911,2022,NY,Peak Power 1 Cogen,57789,GEN2,,OP,IC,NG,2.1,0.329,"6,048","3,049",Distributed from 923 Generation And Fuel,2010,
17912,2022,NY,Peak Power 1 Cogen,57789,GEN3,,OP,IC,NG,2.1,0.329,"6,048","3,049",Distributed from 923 Generation And Fuel,2010,
17913,2022,NY,Pearl CSG,63060,28,,OP,PV,SUN,2.0,0.095,"1,664",846,Distributed from 923 Generation And Fuel,2018,
17914,2022,NY,Pearl CSG,63060,29,,OP,PV,SUN,2.0,0.095,"1,664",846,Distributed from 923 Generation And Fuel,2018,
17915,2022,NY,Pearl II,63405,29,,OP,PV,SUN,2.0,0.184,"3,227","1,640",Distributed from 923 Generation And Fuel,2018,
17916,2022,NY,Pendleton Solar 1,65724,15889,,OP,PV,SUN,5.0,0.173,"7,595","3,861",Distributed from 923 Generation And Fuel,2020,
17917,2022,NY,Philadlephia,10197,GEN1,,OP,HY,WAT,3.6,0.022,707,296,Distributed from 923 Generation And Fuel,1986,
17918,2022,NY,Phillips Route 82 Solar LLC,66583,05658,,OP,PV,SUN,5.0,0.092,"4,013","2,696",Distributed from 923 Generation And Fuel,2022,
17919,2022,NY,Phoenix Hydro Project,54865,1-02,,OP,HY,WAT,1.6,0.385,"5,402","2,259",Distributed from 923 Generation And Fuel,1991,
17920,2022,NY,Phoenix Hydro Project,54865,2-01,,OP,HY,WAT,1.6,0.385,"5,402","2,259",Distributed from 923 Generation And Fuel,1991,
17921,2022,NY,Piercefield,2598,1,,OP,HY,WAT,1.5,0.665,"8,733","3,652",Distributed from 923 Generation And Fuel,1957,
17922,2022,NY,Piercefield,2598,2,,OP,HY,WAT,0.6,0.665,"3,493","1,461",Distributed from 923 Generation And Fuel,1924,
17923,2022,NY,Piercefield,2598,3,,OP,HY,WAT,0.6,0.665,"3,493","1,461",Distributed from 923 Generation And Fuel,1924,
17924,2022,NY,Pinelawn Power LLC,56188,CTG,,OP,CT,NG,50.0,0.272,"119,109","97,767",EIA-923 Generator File,2005,
17925,2022,NY,Pinelawn Power LLC,56188,STG,1,OP,CA,NG,32.0,0.176,"49,271","41,953",EIA-923 Generator File,2005,
17926,2022,NY,Plant No 1 Freeport,2678,2,,OP,IC,DFO,2.9,0.001,15,0,Distributed from 923 Generation And Fuel,1949,
17927,2022,NY,Plant No 1 Freeport,2678,3,,OP,IC,DFO,3.1,0.001,16,0,Distributed from 923 Generation And Fuel,1954,
17928,2022,NY,Plant No 2 Freeport,2679,3,,OP,GT,DFO,18.1,0.081,"12,773","6,760",Distributed from 923 Generation And Fuel,1973,
17929,2022,NY,Plant No 2 Freeport,2679,CT5,,OP,GT,NG,60.5,0.081,"42,696","22,597",Distributed from 923 Generation And Fuel,2004,
17930,2022,NY,Podunk Road CSG,62834,871,,OP,PV,SUN,2.2,0.165,"3,179","1,616",Distributed from 923 Generation And Fuel,2019,
17931,2022,NY,Podunque Road CSG,64125,TWNSD,,OP,PV,SUN,5.0,0.183,"8,000","4,067",Distributed from 923 Generation And Fuel,2021,
17932,2022,NY,Pool Brook Rd Community Solar Farm,62156,15,,OP,PV,SUN,2.0,0.182,"3,197","1,625",Distributed from 923 Generation And Fuel,2019,
17933,2022,NY,Port Jefferson,2517,3,1,OP,ST,NG,188.0,0.135,"222,365","115,414",EIA-923 Generator File,1958,
17934,2022,NY,Port Jefferson,2517,4,1,OP,ST,NG,188.0,0.061,"100,716","94,098",EIA-923 Generator File,1960,
17935,2022,NY,Port Jefferson,2517,GT1,,OP,GT,DFO,16.0,0.090,"12,631","10,165",Distributed from 923 Generation And Fuel,1966,
17936,2022,NY,Port Jefferson,2517,GT2,,OP,GT,NG,53.0,0.090,"41,840","33,670",Distributed from 923 Generation And Fuel,2002,
17937,2022,NY,Port Jefferson,2517,GT3,,OP,GT,NG,53.0,0.090,"41,840","33,670",Distributed from 923 Generation And Fuel,2002,
17938,2022,NY,Port Leyden Hydroelectric Project,10817,GEN1,,OP,HY,WAT,0.5,0.508,"2,227",931,Distributed from 923 Generation And Fuel,1985,
17939,2022,NY,Port Leyden Hydroelectric Project,10817,GEN2,,OP,HY,WAT,0.5,0.508,"2,227",931,Distributed from 923 Generation And Fuel,1985,
17940,2022,NY,Port Richmond WWT Solar,58647,1,,OP,PV,SUN,1.0,0.177,"1,552",789,Distributed from 923 Generation And Fuel,2015,
17941,2022,NY,Pouch,8053,N01,,OP,GT,NG,47.0,0.146,"60,080","33,378",Distributed from 923 Generation And Fuel,2001,
17942,2022,NY,Prospect,2599,1,,OP,HY,WAT,19.0,0.441,"73,333","30,663",Distributed from 923 Generation And Fuel,1959,
17943,2022,NY,Pyrites Plant,10547,GEN1,,OP,HY,WAT,1.2,0.400,"4,202","1,757",Distributed from 923 Generation And Fuel,1949,
17944,2022,NY,Pyrites Plant,10547,GEN2,,OP,HY,WAT,3.5,0.400,"12,255","5,124",Distributed from 923 Generation And Fuel,1985,
17945,2022,NY,Pyrites Plant,10547,GEN3,,OP,HY,WAT,3.5,0.400,"12,255","5,124",Distributed from 923 Generation And Fuel,1985,
17946,2022,NY,R E Ginna Nuclear Power Plant,6122,1,1,OP,ST,NUC,614.0,0.937,"5,038,588","2,087,410",Distributed from 923 Generation And Fuel,1970,
17947,2022,NY,Rainbow Falls Auscble,6526,1,,OP,HY,WAT,1.3,0.467,"5,321","2,225",Distributed from 923 Generation And Fuel,1926,
17948,2022,NY,Rainbow Falls Auscble,6526,2,,OP,HY,WAT,1.3,0.467,"5,321","2,225",Distributed from 923 Generation And Fuel,1927,
17949,2022,NY,Rainbow Falls Hydro,2600,1,,OP,HY,WAT,25.0,0.459,"100,507","42,025",Distributed from 923 Generation And Fuel,1956,
17950,2022,NY,"Ransomville Solar 1, LLC",63012,SWANN,,OP,PV,SUN,5.0,0.144,"6,298","3,202",Distributed from 923 Generation And Fuel,2019,
17951,2022,NY,Ravenswood,2500,1,1,OP,ST,NG,400.0,0.036,"126,902","104,726",EIA-923 Generator File,1963,
17952,2022,NY,Ravenswood,2500,2,1,OP,ST,NG,400.0,0.053,"186,313","116,746",EIA-923 Generator File,1963,
17953,2022,NY,Ravenswood,2500,3,1,OP,ST,NG,"1,027.0",0.018,"162,076","163,712",EIA-923 Generator File,1965,
17954,2022,NY,Ravenswood,2500,4,,OP,CT,NG,181.0,0.969,"1,536,378","825,071",EIA-923 Generator File,2003,
17955,2022,NY,Ravenswood,2500,4S,1,OP,CA,NG,87.5,0.000,0,0,EIA-923 Generator File,2003,
17956,2022,NY,Ravenswood,2500,GT1,,OS,GT,NG,16.0,0.007,990,448,Distributed from 923 Generation And Fuel,1967,2023
17957,2022,NY,Ravenswood,2500,GT10,,OS,GT,NG,25.0,0.007,"1,547",700,Distributed from 923 Generation And Fuel,1969,2023
17958,2022,NY,Ravenswood,2500,GT11,,OP,GT,NG,25.0,0.007,"1,547",700,Distributed from 923 Generation And Fuel,1969,2023
17959,2022,NY,Raymondville,2601,1,,OP,HY,WAT,2.0,0.827,"14,486","6,057",Distributed from 923 Generation And Fuel,1928,
17960,2022,NY,Redman North Community Solar,64718,RDMNN,,OP,PV,SUN,1.5,0.083,"1,090",582,Distributed from 923 Generation And Fuel,2022,
17961,2022,NY,Redman South Community Solar,64722,RDMNS,,OP,PV,SUN,5.0,0.176,"7,708","4,116",Distributed from 923 Generation And Fuel,2022,
17962,2022,NY,"RED-Rochester, LLC",10025,17TG,12,OP,ST,NG,15.0,0.189,"24,854","8,614",EIA-923 Generator File,1968,
17963,2022,NY,"RED-Rochester, LLC",10025,41TG,7,OP,ST,NG,25.6,0.000,0,0,EIA-923 Generator File,1964,
17964,2022,NY,"RED-Rochester, LLC",10025,42TG,7,OP,ST,NG,25.6,0.566,"126,906","50,978",EIA-923 Generator File,1967,
17965,2022,NY,"RED-Rochester, LLC",10025,43TG,7,OP,ST,NG,25.6,0.194,"43,605","4,794",EIA-923 Generator File,1969,
17966,2022,NY,"RED-Rochester, LLC",10025,44TG,7,OP,ST,NG,25.6,0.403,"90,317","49,625",EIA-923 Generator File,1987,
17967,2022,NY,"RED-Rochester, LLC",10025,75TG,9,OP,ST,NG,3.0,0.207,"5,434","3,535",EIA-923 Generator File,2015,
17968,2022,NY,"RED-Rochester, LLC",10025,KPR1,,OP,HY,WAT,0.4,0.000,0,0,Distributed from 923 Generation And Fuel,1957,
17969,2022,NY,ReEnergy Black River,10464,GEN1,3,OP,ST,WDS,55.5,0.534,"259,476","96,575",EIA-923 Generator File,1989,
17970,2022,NY,Regeneron Pharmaceuticals Inc.,62423,735G1,,SB,IC,DFO,1.5,0.001,9,0,Distributed from 923 Generation And Fuel,2009,
17971,2022,NY,Regeneron Pharmaceuticals Inc.,62423,735G2,,SB,IC,DFO,1.0,0.001,6,0,Distributed from 923 Generation And Fuel,2009,
17972,2022,NY,Regeneron Pharmaceuticals Inc.,62423,745G1,,SB,IC,DFO,2.0,0.001,12,0,Distributed from 923 Generation And Fuel,2016,
17973,2022,NY,Regeneron Pharmaceuticals Inc.,62423,745G2,,SB,IC,DFO,2.0,0.001,12,0,Distributed from 923 Generation And Fuel,2016,
17974,2022,NY,Regeneron Pharmaceuticals Inc.,62423,765G1,,SB,IC,DFO,2.5,0.001,15,1,Distributed from 923 Generation And Fuel,2016,
17975,2022,NY,Regeneron Pharmaceuticals Inc.,62423,765G2,,SB,IC,DFO,2.0,0.001,12,0,Distributed from 923 Generation And Fuel,2020,
17976,2022,NY,Regeneron Pharmaceuticals Inc.,62423,771NG,,SB,IC,NG,0.8,0.001,5,0,Distributed from 923 Generation And Fuel,2010,
17977,2022,NY,Regeneron Pharmaceuticals Inc.,62423,777G1,,SB,IC,DFO,1.0,0.001,6,0,Distributed from 923 Generation And Fuel,2013,
17978,2022,NY,Regeneron Pharmaceuticals Inc.,62423,777G2,,SB,IC,DFO,2.5,0.001,15,1,Distributed from 923 Generation And Fuel,2020,
17979,2022,NY,Regeneron Pharmaceuticals Inc.,62423,785G1,,SB,IC,DFO,1.5,0.001,9,0,Distributed from 923 Generation And Fuel,2015,
17980,2022,NY,Regeneron Pharmaceuticals Inc.,62423,795G1,,SB,IC,DFO,2.0,0.001,12,0,Distributed from 923 Generation And Fuel,2015,
17981,2022,NY,Regeneron Pharmaceuticals Inc.,62423,795G2,,SB,IC,DFO,2.0,0.001,12,0,Distributed from 923 Generation And Fuel,2015,
17982,2022,NY,Regeneron Tarrytown,62456,RGP00,,OP,FC,NG,1.5,0.676,"8,880","4,476",Distributed from 923 Generation And Fuel,2018,
17983,2022,NY,Reid Solar,66226,10991,,OP,PV,SUN,4.8,0.179,"7,509","3,817",Distributed from 923 Generation And Fuel,2021,
17984,2022,NY,Reisender Solar,66227,10886,,OP,PV,SUN,2.0,0.185,"3,248","1,651",Distributed from 923 Generation And Fuel,2019,
17985,2022,NY,Rensselaer Cogen,54034,GEN1,,OP,CT,NG,49.2,0.111,"47,684","15,832",EIA-923 Generator File,1994,
17986,2022,NY,Rensselaer Cogen,54034,GEN2,1,OP,CA,NG,39.0,0.070,"23,771","9,563",EIA-923 Generator File,1994,
17987,2022,NY,Richard M Flynn,7314,NA1,,OP,CT,NG,110.0,0.694,"668,301","367,999",EIA-923 Generator File,1994,
17988,2022,NY,Richard M Flynn,7314,NA2,1,OP,CA,NG,60.0,0.000,0,0,EIA-923 Generator File,1994,
17989,2022,NY,Richmond University Medical Center,63553,CT200,,SB,IC,DFO,0.2,,,,,1986,
17990,2022,NY,Richmond University Medical Center,63553,CU600,,SB,IC,DFO,0.6,,,,,1978,
17991,2022,NY,Richmond University Medical Center,63553,CU750,,SB,IC,DFO,0.8,,,,,1986,
17992,2022,NY,Riley Road LLC,63369,RILE1,,OP,PV,SUN,2.0,0.195,"3,424","1,741",Distributed from 923 Generation And Fuel,2019,
17993,2022,NY,Riley Road LLC,63369,RILE2,,OP,PV,SUN,2.0,0.195,"3,424","1,741",Distributed from 923 Generation And Fuel,2019,
17994,2022,NY,Rio,2631,RIO,,OP,HY,WAT,10.0,0.307,"26,875","11,237",Distributed from 923 Generation And Fuel,1927,
17995,2022,NY,Rio,2631,RIO2,,OP,HY,WAT,0.8,0.307,"2,150",899,Distributed from 923 Generation And Fuel,2013,
17996,2022,NY,"RIT Henrietta Solar 1, LLC",62810,13500,,OP,PV,SUN,1.6,0.179,"2,514","1,278",Distributed from 923 Generation And Fuel,2018,
17997,2022,NY,River Valley LLC (NY) (CSG),64557,RV,,OP,PV,SUN,5.0,0.169,"7,403","3,763",Distributed from 923 Generation And Fuel,2021,
17998,2022,NY,Riverbay,52168,GEN2,5,OP,CA,NG,16.0,0.303,"42,521","25,223",EIA-923 Generator File,2011,
17999,2022,NY,Riverbay,52168,GEN3,,OP,CT,NG,12.9,0.516,"58,365","25,675",EIA-923 Generator File,2011,
18000,2022,NY,Riverbay,52168,GEN4,,OP,CT,NG,12.9,0.648,"73,244","30,593",EIA-923 Generator File,2011,
18001,2022,NY,Riverbay,52168,U0007,,OP,IC,DFO,1.7,0.003,41,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2011,
18002,2022,NY,Riverhead,58789,RVH1,,OP,PV,SUN,1.5,0.139,"1,826",928,Distributed from 923 Generation And Fuel,2011,
18003,2022,NY,Riverhead Solar Farm,62017,RIV1,,OP,PV,SUN,20.0,0.197,"34,472","17,524",Distributed from 923 Generation And Fuel,2019,
18004,2022,NY,"Roaring Brook, LLC",61041,WT1,,OP,WT,WND,79.7,0.257,"179,236","62,586",Distributed from 923 Generation And Fuel,2021,
18005,2022,NY,Robert Moses Niagara,2693,1,,OP,HY,WAT,193.5,0.728,"1,234,048","503,899",Distributed from 923 Generation And Fuel,1961,
18006,2022,NY,Robert Moses Niagara,2693,10,,OP,HY,WAT,193.5,0.728,"1,234,048","503,899",Distributed from 923 Generation And Fuel,1961,
18007,2022,NY,Robert Moses Niagara,2693,11,,OP,HY,WAT,193.5,0.728,"1,234,048","503,899",Distributed from 923 Generation And Fuel,1962,
18008,2022,NY,Robert Moses Niagara,2693,12,,OP,HY,WAT,193.5,0.728,"1,234,048","503,899",Distributed from 923 Generation And Fuel,1962,
18009,2022,NY,Robert Moses Niagara,2693,13,,OP,HY,WAT,193.5,0.728,"1,234,048","503,899",Distributed from 923 Generation And Fuel,1962,
18010,2022,NY,Robert Moses Niagara,2693,2,,OP,HY,WAT,193.5,0.728,"1,234,048","503,899",Distributed from 923 Generation And Fuel,1962,
18011,2022,NY,Robert Moses Niagara,2693,3,,OP,HY,WAT,193.5,0.728,"1,234,048","503,899",Distributed from 923 Generation And Fuel,1961,
18012,2022,NY,Robert Moses Niagara,2693,4,,OP,HY,WAT,193.5,0.728,"1,234,048","503,899",Distributed from 923 Generation And Fuel,1961,
18013,2022,NY,Robert Moses Niagara,2693,5,,OP,HY,WAT,193.5,0.728,"1,234,048","503,899",Distributed from 923 Generation And Fuel,1961,
18014,2022,NY,Robert Moses Niagara,2693,6,,OP,HY,WAT,193.5,0.728,"1,234,048","503,899",Distributed from 923 Generation And Fuel,1961,
18015,2022,NY,Robert Moses Niagara,2693,7,,OP,HY,WAT,193.5,0.728,"1,234,048","503,899",Distributed from 923 Generation And Fuel,1961,
18016,2022,NY,Robert Moses Niagara,2693,8,,OP,HY,WAT,150.3,0.728,"958,539","391,400",Distributed from 923 Generation And Fuel,1961,
18017,2022,NY,Robert Moses Niagara,2693,9,,OP,HY,WAT,150.3,0.728,"958,539","391,400",Distributed from 923 Generation And Fuel,1961,
18018,2022,NY,Robert Moses Power Dam,2694,17,,OP,HY,WAT,57.0,0.914,"456,208","201,270",Distributed from 923 Generation And Fuel,1959,
18019,2022,NY,Robert Moses Power Dam,2694,18,,OP,HY,WAT,57.0,0.914,"456,208","201,270",Distributed from 923 Generation And Fuel,1959,
18020,2022,NY,Robert Moses Power Dam,2694,19,,OP,HY,WAT,57.0,0.914,"456,208","201,270",Distributed from 923 Generation And Fuel,1959,
18021,2022,NY,Robert Moses Power Dam,2694,20,,OP,HY,WAT,57.0,0.914,"456,208","201,270",Distributed from 923 Generation And Fuel,1959,
18022,2022,NY,Robert Moses Power Dam,2694,21,,OP,HY,WAT,57.0,0.914,"456,208","201,270",Distributed from 923 Generation And Fuel,1959,
18023,2022,NY,Robert Moses Power Dam,2694,22,,OP,HY,WAT,57.0,0.914,"456,208","201,270",Distributed from 923 Generation And Fuel,1959,
18024,2022,NY,Robert Moses Power Dam,2694,23,,OP,HY,WAT,57.0,0.914,"456,208","201,270",Distributed from 923 Generation And Fuel,1959,
18025,2022,NY,Robert Moses Power Dam,2694,24,,OP,HY,WAT,57.0,0.914,"456,208","201,270",Distributed from 923 Generation And Fuel,1958,
