Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color,Low Income,Less Than High School Education,Limited English Speaking,Under Age 5,Over Age 64,Unemployment Rate,Limited Life Expectancy,Demographic Index,Supplemental Demographic Index,State Average of People of Color,State Average of Low Income,State Average of Less Than High School Education,State Average of Limited English Speaking,State Average of Under Age 5,State Average of Over Age 64,State Average of Unemployment Rate,State Average of Limited Life Expectancy,State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color,National Average of Low Income,National Average of Less Than High School Education,National Average of Limited English Speaking,National Average of Under Age 5,National Average of Over Age 64,National Average of Unemployment Rate,National Average of Limited Life Expectancy,National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
8100,2022,NM,Sagamore Wind,63578,33.938421,-103.184611,WND,WIND,522,,40,0.39,0.43,0.20,0.08,0.07,0.22,0.08,0.17,0.41,0.19,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,19,55,72,75,70,67,66,20,33,62,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,58,72,80,81,67,73,73,22,65,75,3
8101,2022,NM,San Juan,2451,36.8006,-108.4386,RC,COAL,924,Yes,59,0.73,0.47,0.13,0.02,0.08,0.12,0.03,0.14,0.60,0.16,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,64,62,56,48,74,32,41,5,65,49,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,79,78,66,62,72,36,44,7,83,64,3
8102,2022,NM,San Juan Mesa Wind Project LLC,56304,33.9716,-103.8604,WND,WIND,120,,0,,,,,,,,,,,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8103,2022,NM,San Miguel I Solar Energy Center,63081,35.63457,-105.1784,SUN,SOLAR,10,,"3,916",0.90,0.49,0.23,0.08,0.09,0.18,0.07,0.23,0.69,0.22,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,83,65,77,74,82,55,63,87,79,73,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,88,79,84,81,81,60,70,83,89,83,3
8104,2022,NM,San Miguel II Solar Energy Center,63082,35.63471,-105.1732,SUN,SOLAR,10,,"2,846",0.90,0.51,0.27,0.10,0.08,0.18,0.09,0.24,0.70,0.24,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,83,68,84,81,78,56,71,89,80,80,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,89,81,89,85,76,61,77,86,90,87,3
8105,2022,NM,Sandoval Solar Energy Center,59558,35.283611,-106.812778,SUN,SOLAR,6.1,,432,0.78,0.37,0.31,0.06,0.03,0.11,0.04,0.18,0.58,0.20,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,70,47,89,69,43,25,49,29,61,65,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,82,65,92,77,36,30,54,33,81,78,3
8106,2022,NM,Santa Fe Solar Energy Center,60196,35.587795,-106.060859,SUN,SOLAR,9.5,,"14,962",0.73,0.30,0.14,0.04,0.05,0.14,0.06,0.14,0.51,0.14,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,64,37,62,59,60,38,55,8,49,38,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,79,55,70,71,55,42,62,9,75,54,3
8107,2022,NM,Santolina Solar Energy Center,60197,35.029719,-106.855498,SUN,SOLAR,10.5,,"1,667",0.76,0.47,0.29,0.36,0.00,0.01,0.30,0.15,0.39,0.09,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,68,61,86,98,0,0,97,9,29,17,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,81,77,90,97,0,0,98,10,63,29,3
8108,2022,NM,SEV NM Phase 2,58479,33.351111,-104.506944,SUN,SOLAR,2,,"23,245",0.73,0.56,0.25,0.07,0.07,0.14,0.08,0.23,0.64,0.24,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,64,75,81,72,69,38,66,81,71,79,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,79,85,87,79,66,42,73,79,86,87,3
8109,2022,NM,Silver City WWTP PV Project,58540,32.713889,-108.248056,SUN,SOLAR,1,,"2,329",0.54,0.48,0.22,0.00,0.07,0.21,0.07,0.21,0.51,0.19,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,37,64,76,0,69,63,63,64,50,64,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,69,79,84,0,66,69,70,62,75,77,3
8110,2022,NM,SoCore Clovis 1,64524,34.423035,-103.254078,SUN,SOLAR,2,,"18,441",0.69,0.51,0.26,0.06,0.09,0.13,0.10,0.23,0.60,0.23,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,57,68,83,69,80,34,74,83,65,77,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,77,81,88,78,79,38,80,82,83,86,3
8111,2022,NM,South Valley Solar Energy Center,60195,34.986073,-106.736129,SUN,SOLAR,10,,"16,671",0.84,0.43,0.20,0.09,0.05,0.12,0.05,0.15,0.63,0.19,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,77,55,73,78,54,32,54,8,69,63,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,85,73,81,83,48,36,59,9,85,76,3
8112,2022,NM,Southside Water Reclamation Plant,10339,35.016111,-106.669722,NG,GAS,6.6,,"27,659",0.85,0.47,0.24,0.15,0.06,0.17,0.06,0.19,0.66,0.22,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,78,61,79,87,64,50,58,50,74,74,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,86,77,86,89,61,56,64,49,87,84,3
8113,2022,NM,Springer Solar 1,59560,36.398056,-104.594167,SUN,SOLAR,1,,"1,429",0.66,0.39,0.15,0.04,0.04,0.25,0.02,0.09,0.53,0.13,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,53,49,62,59,49,75,32,0,53,38,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,76,67,71,71,42,81,32,0,77,54,3
8114,2022,NM,SPS1 Dollarhide,57736,32.12743,-103.137825,SUN,SOLAR,10,,278,0.44,0.36,0.19,0.13,0.05,0.19,0.00,0.14,0.40,0.17,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,25,45,71,86,52,58,0,7,32,53,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,62,64,80,89,47,64,0,9,64,68,3
8115,2022,NM,SPS2 Jal,57737,32.183611,-103.183056,SUN,SOLAR,10,,16,0.44,0.36,0.19,0.13,0.05,0.19,0.00,0.14,0.40,0.17,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,25,45,71,86,52,58,0,7,32,53,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,62,64,80,89,47,64,0,9,64,68,3
8116,2022,NM,SPS3 Lea,57738,32.469722,-103.323333,SUN,SOLAR,10,,0,,,,,,,,,,,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8117,2022,NM,SPS4 Monument,57739,32.681944,-103.303611,SUN,SOLAR,10.1,,3,0.56,0.48,0.12,0.00,0.00,0.18,0.00,0.24,0.52,0.17,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,40,63,54,0,0,55,0,88,52,53,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,70,78,64,0,0,60,0,85,76,68,3
8118,2022,NM,SPS5 Hopi,57740,32.345556,-104.234722,SUN,SOLAR,10.1,,"8,622",0.57,0.26,0.17,0.03,0.08,0.15,0.03,0.25,0.41,0.15,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,40,29,67,58,77,43,38,95,33,45,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,70,47,75,70,76,48,39,92,65,60,3
8119,2022,NM,Sterling I Wind Farm,60991,33.3596,-103.25058,WND,WIND,29.9,,10,0.38,0.34,0.30,0.23,0.02,0.24,0.06,0.17,0.36,0.22,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,18,43,88,93,26,73,59,21,25,74,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,57,62,91,94,21,79,66,23,60,83,3
8120,2022,NM,Storrie Lake Solar Project,58794,35.656944,-105.183889,SUN,SOLAR,1.5,,"1,236",0.85,0.48,0.21,0.11,0.05,0.21,0.16,0.23,0.67,0.24,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,78,64,75,82,54,63,89,82,75,79,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,86,79,82,86,48,69,92,80,88,87,3
8121,2022,NM,Sue Cleveland High School,58588,35.313333,-106.657778,SUN,SOLAR,1,,"8,049",0.50,0.18,0.03,0.01,0.07,0.14,0.08,0.18,0.34,0.09,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,33,20,21,43,69,39,67,32,22,19,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,66,34,22,58,67,43,74,36,57,31,3
8122,2022,NM,SunE EPE1 LLC,57986,32.034383,-106.340986,SUN,SOLAR,10,,"10,094",0.92,0.63,0.41,0.28,0.07,0.11,0.12,0.19,0.77,0.32,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,87,83,94,95,71,25,80,46,88,94,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,90,90,96,95,69,29,85,47,93,96,3
8123,2022,NM,SunE EPE2 LLC,57985,32.251667,-106.913333,SUN,SOLAR,12,,717,0.49,0.12,0.23,0.00,0.01,0.20,0.00,0.16,0.30,0.10,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,32,12,78,0,21,62,25,19,17,22,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,65,22,85,0,16,67,22,19,52,36,3
8124,2022,NM,Syncarpha Eagle Nest,62149,36.544166,-105.2772,SUN,SOLAR,1,,475,0.19,0.42,0.03,0.05,0.03,0.38,0.11,0.09,0.30,0.14,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,4,53,24,65,43,91,78,0,17,41,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,36,72,27,75,36,94,83,0,51,56,3
8125,2022,NM,Syncarpha El Rito,63124,36.331724,-106.190105,SUN,SOLAR,1.6,,643,0.92,0.75,0.08,0.00,0.12,0.40,0.01,0.18,0.83,0.20,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,86,92,41,0,90,93,27,30,94,67,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,90,95,49,0,92,95,25,35,96,79,3
8126,2022,NM,Syncarpha Questa,63125,36.810668,-105.588421,SUN,SOLAR,1.6,,367,0.70,0.23,0.11,0.00,0.01,0.19,0.00,0.17,0.47,0.10,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,60,25,50,0,20,60,0,27,43,22,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,78,43,60,0,15,65,0,31,71,36,3
8127,2022,NM,Syncarpha Taos,63123,36.371326,-105.660152,SUN,SOLAR,3.1,,"4,042",0.74,0.55,0.10,0.06,0.08,0.18,0.16,0.14,0.64,0.19,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,65,73,49,70,79,53,89,7,71,64,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,80,84,59,78,78,58,92,8,86,77,3
8128,2022,NM,Taos Mesa Energy Facility Hybrid,63728,36.44,-105.62,SUN,SOLAR,27,,"4,893",0.51,0.41,0.04,0.05,0.02,0.29,0.04,0.12,0.46,0.13,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,35,52,25,63,30,81,48,2,41,36,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,67,70,29,74,24,87,52,2,70,52,3
8129,2022,NM,Tecolote Wind LLC,64066,34.36,-105.44,WND,WIND,272,,0,,,,,,,,,,,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8130,2022,NM,Texico Wind Ranch LP,57258,34.36,-103.0667,WND,WIND,1.9,,"2,548",0.56,0.39,0.25,0.09,0.09,0.16,0.01,0.19,0.47,0.18,0.58,0.34,0.16,0.08,0.06,0.14,0.05,0.20,0.46,0.17,47,60,74,71,71,63,31,37,53,62,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,70,67,87,83,78,51,27,44,72,73,3
8131,2022,NM,Valencia Power Plant,55802,34.611549,-106.732234,NG,GAS,159.5,,"6,810",0.65,0.43,0.11,0.01,0.02,0.25,0.13,0.21,0.54,0.17,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,51,56,50,45,25,74,83,65,55,57,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,75,73,60,59,20,81,88,64,78,71,3
8132,2022,NM,Vista Solar Energy Center,62467,34.741,-106.655,SUN,SOLAR,10,,"8,194",0.78,0.52,0.25,0.09,0.06,0.12,0.14,0.20,0.65,0.24,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,71,70,81,79,63,29,86,54,72,80,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,82,82,87,84,59,33,90,54,87,88,3
8133,2022,NM,Wal-Mart Truth or Consequences PV,60341,33.1526,-107.249831,SUN,SOLAR,1,,"6,867",0.39,0.54,0.11,0.02,0.04,0.28,0.07,0.26,0.47,0.20,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,19,73,51,53,43,80,63,96,43,67,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,58,84,61,66,37,86,70,93,71,79,3
8134,2022,NM,Wildcat Wind,57887,32.952778,-103.285278,WND,WIND,27.3,,753,0.59,0.44,0.28,0.16,0.06,0.17,0.03,0.19,0.52,0.22,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,44,58,85,88,64,50,41,49,51,74,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,72,75,90,90,61,55,44,48,76,84,3
8135,2022,NM,WSMR I,58010,32.395833,-106.47722,SUN,SOLAR,4.1,,"1,365",0.41,0.41,0.02,0.06,0.19,0.02,0.00,,0.41,0.12,0.62,0.40,0.14,0.06,0.05,0.19,0.07,0.19,0.51,0.17,21,53,19,67,97,3,0,,34,32,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,59,71,21,77,98,4,0,,65,48,3
8136,2022,NV,Apex Generating Station,55514,36.415999,-114.960916,NG,GAS,600.6,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8137,2022,NV,Apex Solar PV Power Project,58489,36.39,-114.97,SUN,SOLAR,20,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8138,2022,NV,Battle Mountain Solar Project,61098,40.718433,-117.06143,SUN,SOLAR,126,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8139,2022,NV,Beowawe,10287,40.5547,-116.6175,GEO,GEOTHERMAL,20.6,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8140,2022,NV,"Boulder Solar II, LLC",60885,35.85,-114.944,SUN,SOLAR,50,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8141,2022,NV,"Boulder Solar Power, LLC",60352,35.348,-114.97,SUN,SOLAR,100,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8142,2022,NV,Brady,55991,39.796032,-119.010013,GEO,GEOTHERMAL,21.5,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8143,2022,NV,Brunswick,6510,39.1522,-119.7478,DFO,OIL,6,,"50,844",0.36,0.31,0.13,0.03,0.06,0.19,0.05,0.19,0.34,0.14,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,33,52,58,52,60,68,42,35,38,51,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,55,57,67,67,58,65,56,50,56,58,3
8144,2022,NV,Chuck Lenzie Generating Station,55322,36.383719,-114.921779,NG,GAS,1465.6,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8145,2022,NV,Chukar Battery Energy Storage System,65472,39.55636,-119.43665,MWH,OTHF,10,,49,0.46,0.28,0.12,0.03,0.04,0.36,0.03,0.18,0.37,0.13,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,45,47,57,52,40,92,32,18,45,43,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,63,51,65,66,38,94,45,31,61,50,3
8146,2022,NV,CityCenter Central Plant Cogen Units,57348,36.1039,-115.1794,NG,GAS,8.6,,"131,517",0.74,0.50,0.19,0.16,0.06,0.13,0.10,0.21,0.62,0.24,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,78,79,72,88,62,44,72,49,81,81,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,80,81,79,91,60,37,80,61,84,87,3
8147,2022,NV,Clark,2322,36.0875,-115.0507,NG,GAS,1375.6,,"140,204",0.62,0.36,0.14,0.06,0.06,0.16,0.08,0.20,0.49,0.17,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,64,60,59,67,59,58,67,49,65,61,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,73,64,68,77,58,51,76,60,73,69,3
8148,2022,NV,CM10,56944,35.7881,-114.9933,SUN,SOLAR,10,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8149,2022,NV,CM48,57205,35.7814,-114.9933,SUN,SOLAR,48,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8150,2022,NV,Copper Mountain Solar 2,58017,35.786389,-114.962778,SUN,SOLAR,154,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8151,2022,NV,Copper Mountain Solar 3,58915,35.889419,-114.957912,SUN,SOLAR,255,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8152,2022,NV,"Copper Mountain Solar 4, LLC",59814,35.78222,-114.975375,SUN,SOLAR,93.6,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8153,2022,NV,"Copper Mountain Solar 5, LLC",63504,35.776286,-114.973676,SUN,SOLAR,252,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8154,2022,NV,Crescent Dunes Solar Energy,57275,38.238889,-117.36361,SUN,SOLAR,125,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8155,2022,NV,Desert Peak Power Plant,10018,39.753999,-118.953497,GEO,GEOTHERMAL,26,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8156,2022,NV,Desert Star Energy Center,55077,35.788889,-114.994167,NG,GAS,537.3,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8157,2022,NV,Dignity - San Martin,61862,36.057181,-115.272131,SUN,SOLAR,1.7,,"132,598",0.61,0.24,0.08,0.06,0.07,0.11,0.06,0.14,0.43,0.12,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,63,41,41,67,71,38,54,3,54,40,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,73,45,49,77,70,31,66,8,67,47,3
8158,2022,NV,Dignity - Siena Campus,61825,36.004293,-115.115305,SUN,SOLAR,1.4,,"148,782",0.48,0.21,0.06,0.03,0.05,0.17,0.07,0.15,0.34,0.11,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,48,33,33,53,57,61,59,6,40,32,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,65,39,41,67,56,55,69,13,57,39,3
8159,2022,NV,Dixie Valley,52015,39.9663,-117.8557,GEO,GEOTHERMAL,70.9,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8160,2022,NV,Dodge Flat,63913,40.713024,-119.467217,SUN,SOLAR,250,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8161,2022,NV,Don A Campbell 1 Geothermal,58533,38.836667,-118.323889,GEO,GEOTHERMAL,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8162,2022,NV,Don A Campbell 2 Geothermal,60419,38.835836,-118.325339,GEO,GEOTHERMAL,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8163,2022,NV,"EGP Stillwater Solar PV II, LLC",61809,39.542041,-118.560147,SUN,SOLAR,20,,90,0.44,0.32,0.10,0.02,0.06,0.16,0.09,0.17,0.38,0.14,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,42,54,49,47,59,59,71,17,46,49,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,61,58,57,64,57,54,79,27,62,57,3
8164,2022,NV,ENEL Salt Wells LLC,57213,39.2944,-118.5725,GEO,GEOTHERMAL,23.6,,0,,,,,,,,,,,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8165,2022,NV,Fish Springs,64148,40.074741,-119.974166,SUN,SOLAR,125,,45,0.19,0.40,0.00,0.00,0.00,0.04,0.12,0.20,0.29,0.14,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,11,66,0,0,0,6,83,40,32,51,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,36,69,0,0,0,6,87,53,50,58,3
8166,2022,NV,Fleish,6513,39.2851,-119.5933,WAT,HYDRO,2,,"6,354",0.29,0.11,0.13,0.01,0.08,0.15,0.09,0.18,0.20,0.10,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,23,14,58,38,75,55,68,25,15,30,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,49,20,67,57,74,48,77,39,33,37,3
8167,2022,NV,Fort Churchill,2330,39.1281,-119.1322,NG,GAS,230,,75,0.04,0.57,0.09,0.00,0.00,0.27,0.03,0.23,0.31,0.18,0.50,0.33,0.14,0.06,0.05,0.17,0.07,0.20,0.41,0.16,2,86,47,0,0,83,29,82,34,66,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,11,86,55,0,0,85,42,82,52,74,3
